159;FALSCH
158;WAHR
174;WAHR
196;WAHR
197;FALSCH
194;WAHR
209;WAHR
213;WAHR
214;WAHR
222;WAHR
223;WAHR
228;WAHR
229;WAHR
236;WAHR
237;WAHR
238;WAHR
241;WAHR
248;WAHR
255;WAHR
256;WAHR
257;WAHR
269;WAHR
276;WAHR
292;WAHR
302;WAHR
304;WAHR
308;WAHR
309;WAHR
311;WAHR
315;FALSCH
314;WAHR
320;WAHR
323;WAHR
324;WAHR
329;WAHR
330;FALSCH
311;WAHR
340;WAHR
341;WAHR
342;FALSCH
341;WAHR
347;WAHR
349;WAHR
350;WAHR
367;WAHR
370;WAHR
378;WAHR
379;FALSCH
378;WAHR
379;WAHR
389;WAHR
390;WAHR
393;FALSCH
388;WAHR
393;WAHR
402;WAHR
405;FALSCH
404;FALSCH
402;WAHR
410;WAHR
411;WAHR
441;WAHR
449;FALSCH
448;WAHR
449;WAHR
450;FALSCH
412;WAHR
414;WAHR
415;WAHR
418;WAHR
420;WAHR
440;FALSCH
439;WAHR
458;WAHR
459;FALSCH
457;WAHR
463;WAHR
465;WAHR
469;WAHR
470;WAHR
479;WAHR
480;WAHR
481;WAHR
482;FALSCH
475;FALSCH
468;FALSCH
467;WAHR
472;WAHR
484;WAHR
486;WAHR
498;FALSCH
489;WAHR
493;WAHR
511;FALSCH
510;FALSCH
493;WAHR
495;FALSCH
494;WAHR
514;WAHR
517;WAHR
520;WAHR
521;WAHR
544;WAHR
557;WAHR
563;WAHR
565;WAHR
568;WAHR
572;FALSCH
571;WAHR
572;WAHR
575;WAHR
584;FALSCH
583;WAHR
599;WAHR
600;WAHR
605;WAHR
612;WAHR
615;WAHR
618;WAHR
625;WAHR
627;WAHR
633;WAHR
663;WAHR
665;WAHR
666;WAHR
669;WAHR
683;WAHR
706;WAHR
716;WAHR
722;WAHR
731;WAHR
734;WAHR
739;WAHR
741;WAHR
754;WAHR
760;WAHR
765;WAHR
783;WAHR
788;WAHR
795;WAHR
811;WAHR
813;WAHR
818;FALSCH
805;WAHR
816;WAHR
821;WAHR
829;WAHR
830;WAHR
854;WAHR
855;FALSCH
850;WAHR
859;WAHR
860;WAHR
866;WAHR
867;FALSCH
866;WAHR
867;WAHR
874;WAHR
875;WAHR
876;FALSCH
870;WAHR
875;WAHR
878;WAHR
880;WAHR
884;WAHR
898;WAHR
915;WAHR
918;WAHR
922;WAHR
923;WAHR
949;FALSCH
942;WAHR
945;WAHR
949;WAHR
970;FALSCH
956;WAHR
969;FALSCH
964;WAHR
972;WAHR
973;WAHR
975;FALSCH
974;FALSCH
970;WAHR
989;WAHR
990;WAHR
993;WAHR
994;FALSCH
1002;WAHR
1003;WAHR
1007;WAHR
1013;WAHR
1025;WAHR
1035;FALSCH
1033;WAHR
1040;WAHR
1045;WAHR
1055;WAHR
1056;WAHR
1057;WAHR
1059;WAHR
1060;WAHR
1063;FALSCH
1051;WAHR
1056;WAHR
1057;FALSCH
1047;WAHR
1054;WAHR
1055;FALSCH
1051;WAHR
1052;WAHR
1058;WAHR
1061;WAHR
1066;WAHR
1067;WAHR
1070;WAHR
1074;WAHR
1075;WAHR
1076;WAHR
1084;WAHR
1122;WAHR
1128;WAHR
1140;WAHR
1141;FALSCH
1139;WAHR
1152;FALSCH
